Long,Lat,SoilMark
92.6,9.6,1.0
92.6,9.7,1.0
92.6,9.8,1.0
92.6,9.9,1.0
92.6,10.0,1.0
92.6,10.1,1.0
92.6,10.2,1.0
92.6,10.3,1.0
92.6,10.4,1.0
92.6,10.5,1.0
92.6,10.6,1.0
92.6,10.7,1.0
92.6,10.8,1.0
92.6,10.9,1.0
92.6,11.0,1.0
92.6,11.1,1.0
92.6,11.2,1.0
92.6,11.3,1.0
92.6,11.4,1.0
92.6,11.5,1.0
92.6,11.6,1.0
92.6,11.7,1.0
92.6,11.8,1.0
92.6,11.9,1.0
92.6,12.0,1.0
92.6,12.1,1.0
92.6,12.2,1.0
92.6,12.3,1.0
92.6,12.4,1.0
92.6,12.5,1.0
92.6,12.6,1.0
92.6,12.7,1.0
92.6,12.8,1.0
92.6,12.9,1.0
92.6,13.0,1.0
92.6,13.1,1.0
92.6,13.2,1.0
92.6,13.3,1.0
92.6,13.4,1.0
92.6,13.5,1.0
92.6,13.6,1.0
92.6,13.7,1.0
92.6,22.2,1.15
92.6,22.3,1.15
92.6,22.4,1.15
92.6,22.5,1.15
92.6,22.6,1.15
92.6,22.7,1.15
92.6,22.8,1.15
92.6,22.9,1.15
92.6,23.0,1.15
92.6,23.1,1.15
92.6,23.2,1.15
92.6,23.3,1.15
92.6,23.4,1.15
92.6,23.5,1.15
92.6,23.6,1.15
92.6,23.7,1.15
92.6,23.8,1.15
92.6,23.9,1.15
92.6,24.0,1.15
92.6,24.1,1.15
92.6,24.2,1.15
92.6,24.3,1.15
92.6,24.4,1.15
92.6,24.5,1.15
92.6,24.6,1.15
92.6,24.7,1.15
92.6,24.8,1.15
92.6,24.9,1.15
92.6,25.0,1.15
92.6,25.1,1.15
92.6,25.2,1.15
92.6,25.3,1.15
92.6,25.4,1.15
92.6,25.5,1.0
92.6,25.6,1.0
92.6,25.7,1.0
92.6,25.8,1.15
92.6,25.9,1.15
92.6,26.0,1.15
92.6,26.1,1.0
92.6,26.2,1.15
92.6,26.3,1.5
92.6,26.4,1.5
92.6,26.5,1.5
92.6,26.6,1.5
92.6,26.7,1.5
92.6,26.8,1.5
92.6,26.9,1.5
92.6,27.0,1.15
92.6,27.1,1.15
92.6,27.2,1.15
92.6,27.3,1.15
92.6,27.4,1.15
92.6,27.5,1.15
92.6,27.6,1.15
92.6,27.7,1.15
92.6,27.8,1.15
92.7,7.7,1.0
92.7,7.8,1.0
92.7,7.9,1.0
92.7,8.0,1.0
92.7,8.1,1.0
92.7,8.2,1.0
92.7,8.3,1.0
92.7,8.4,1.0
92.7,8.5,1.0
92.7,8.6,1.0
92.7,8.7,1.0
92.7,8.8,1.0
92.7,8.9,1.0
92.7,9.0,1.0
92.7,9.1,1.0
92.7,9.2,1.0
92.7,9.3,1.0
92.7,9.4,1.0
92.7,9.5,1.0
92.7,9.6,1.0
92.7,9.7,1.0
92.7,9.8,1.0
92.7,9.9,1.0
92.7,10.0,1.0
92.7,10.1,1.0
92.7,10.2,1.0
92.7,10.3,1.0
92.7,10.4,1.0
92.7,10.5,1.0
92.7,10.6,1.0
92.7,10.7,1.0
92.7,10.8,1.0
92.7,10.9,1.0
92.7,11.0,1.0
92.7,11.1,1.0
92.7,11.2,1.0
92.7,11.3,1.0
92.7,11.4,1.0
92.7,11.5,1.0
92.7,11.6,1.0
92.7,11.7,1.0
92.7,11.8,1.0
92.7,11.9,1.0
92.7,12.0,1.0
92.7,12.1,1.0
92.7,12.2,1.0
92.7,12.3,1.0
92.7,12.4,1.0
92.7,12.5,1.0
92.7,12.6,1.0
92.7,12.7,1.0
92.7,12.8,1.0
92.7,12.9,1.0
92.7,13.0,1.0
92.7,13.1,1.0
92.7,13.2,1.0
92.7,13.3,1.0
92.7,13.4,1.0
92.7,13.5,1.0
92.7,13.6,1.0
92.7,13.7,1.0
92.7,13.8,1.0
92.7,13.9,1.0
92.7,14.0,1.0
92.7,22.2,1.15
92.7,22.3,1.15
92.7,22.4,1.15
92.7,22.5,1.15
92.7,22.6,1.15
92.7,22.7,1.15
92.7,22.8,1.15
92.7,22.9,1.15
92.7,23.0,1.15
92.7,23.1,1.15
92.7,23.2,1.15
92.7,23.3,1.15
92.7,23.4,1.15
92.7,23.5,1.15
92.7,23.6,1.15
92.7,23.7,1.15
92.7,23.8,1.15
92.7,23.9,1.15
92.7,24.0,1.15
92.7,24.1,1.15
92.7,24.2,1.15
92.7,24.3,1.15
92.7,24.4,1.15
92.7,24.5,1.15
92.7,24.6,1.15
92.7,24.7,1.15
92.7,24.8,1.15
92.7,24.9,1.15
92.7,25.0,1.15
92.7,25.1,1.15
92.7,25.2,1.15
92.7,25.3,1.15
92.7,25.4,1.15
92.7,25.5,1.0
92.7,25.6,1.0
92.7,25.7,1.0
92.7,25.8,1.15
92.7,25.9,1.15
92.7,26.0,1.15
92.7,26.1,1.0
92.7,26.2,1.0
92.7,26.3,1.5
92.7,26.4,1.5
92.7,26.5,1.5
92.7,26.6,1.5
92.7,26.7,1.5
92.7,26.8,1.5
92.7,26.9,1.5
92.7,27.0,1.5
92.7,27.1,1.15
92.7,27.2,1.15
92.7,27.3,1.15
92.7,27.4,1.15
92.7,27.5,1.15
92.7,27.6,1.15
92.7,27.7,1.15
92.7,27.8,1.15
92.7,27.9,1.15
92.7,28.0,1.15
92.7,28.1,1.15
92.8,7.4,1.0
92.8,7.5,1.0
92.8,7.6,1.0
92.8,7.7,1.0
92.8,7.8,1.0
92.8,7.9,1.0
92.8,8.0,1.0
92.8,8.1,1.0
92.8,8.2,1.0
92.8,8.3,1.0
92.8,8.4,1.0
92.8,8.5,1.0
92.8,8.6,1.0
92.8,8.7,1.0
92.8,8.8,1.0
92.8,8.9,1.0
92.8,9.0,1.0
92.8,9.1,1.0
92.8,9.2,1.0
92.8,9.3,1.0
92.8,9.4,1.0
92.8,9.5,1.0
92.8,9.6,1.0
92.8,9.7,1.0
92.8,9.8,1.0
92.8,9.9,1.0
92.8,10.0,1.0
92.8,10.1,1.0
92.8,10.2,1.0
92.8,10.3,1.0
92.8,10.4,1.0
92.8,10.5,1.0
92.8,10.6,1.0
92.8,10.7,1.0
92.8,10.8,1.0
92.8,10.9,1.0
92.8,11.0,1.0
92.8,11.1,1.0
92.8,11.2,1.0
92.8,11.3,1.0
92.8,11.4,1.0
92.8,11.5,1.0
92.8,11.6,1.0
92.8,11.7,1.0
92.8,11.8,1.0
92.8,11.9,1.0
92.8,12.0,1.0
92.8,12.1,1.0
92.8,12.2,1.0
92.8,12.3,1.0
92.8,12.4,1.0
92.8,12.5,1.0
92.8,12.6,1.0
92.8,12.7,1.0
92.8,12.8,1.0
92.8,12.9,1.0
92.8,13.0,1.0
92.8,13.1,1.0
92.8,13.2,1.0
92.8,13.3,1.0
92.8,13.4,1.0
92.8,13.5,1.0
92.8,13.6,1.0
92.8,13.7,1.0
92.8,13.8,1.0
92.8,13.9,1.0
92.8,14.0,1.0
92.8,14.1,1.0
92.8,14.2,1.0
92.8,14.3,1.0
92.8,22.1,1.15
92.8,22.2,1.15
92.8,22.3,1.15
92.8,22.4,1.15
92.8,22.5,1.15
92.8,22.6,1.15
92.8,22.7,1.15
92.8,22.8,1.15
92.8,22.9,1.15
92.8,23.0,1.15
92.8,23.1,1.15
92.8,23.2,1.15
92.8,23.3,1.15
92.8,23.4,1.15
92.8,23.5,1.15
92.8,23.6,1.15
92.8,23.7,1.15
92.8,23.8,1.15
92.8,23.9,1.15
92.8,24.0,1.15
92.8,24.1,1.15
92.8,24.2,1.15
92.8,24.3,1.15
92.8,24.4,1.15
92.8,24.5,1.15
92.8,24.6,1.15
92.8,24.7,1.15
92.8,24.8,1.15
92.8,24.9,1.15
92.8,25.0,1.15
92.8,25.1,1.15
92.8,25.2,1.15
92.8,25.3,1.15
92.8,25.4,1.15
92.8,25.5,1.15
92.8,25.6,1.0
92.8,25.7,1.0
92.8,25.8,1.0
92.8,25.9,1.0
92.8,26.0,1.0
92.8,26.1,1.0
92.8,26.2,1.0
92.8,26.3,1.5
92.8,26.4,1.5
92.8,26.5,1.5
92.8,26.6,1.5
92.8,26.7,1.5
92.8,26.8,1.5
92.8,26.9,1.5
92.8,27.0,1.5
92.8,27.1,1.5
92.8,27.2,1.15
92.8,27.3,1.15
92.8,27.4,1.15
92.8,27.5,1.15
92.8,27.6,1.15
92.8,27.7,1.15
92.8,27.8,1.15
92.8,27.9,1.15
92.8,28.0,1.15
92.8,28.1,1.15
92.9,7.1,1.0
92.9,7.2,1.0
92.9,7.3,1.0
92.9,7.4,1.0
92.9,7.5,1.0
92.9,7.6,1.0
92.9,7.7,1.0
92.9,7.8,1.0
92.9,7.9,1.0
92.9,8.0,1.0
92.9,8.1,1.0
92.9,8.2,1.0
92.9,8.3,1.0
92.9,8.4,1.0
92.9,8.5,1.0
92.9,8.6,1.0
92.9,8.7,1.0
92.9,8.8,1.0
92.9,8.9,1.0
92.9,9.0,1.0
92.9,9.1,1.0
92.9,9.2,1.0
92.9,9.3,1.0
92.9,9.4,1.0
92.9,9.5,1.0
92.9,9.6,1.0
92.9,9.7,1.0
92.9,9.8,1.0
92.9,9.9,1.0
92.9,10.0,1.0
92.9,10.1,1.0
92.9,10.2,1.0
92.9,10.3,1.0
92.9,10.4,1.0
92.9,10.5,1.0
92.9,10.6,1.0
92.9,10.7,1.0
92.9,10.8,1.0
92.9,10.9,1.0
92.9,11.0,1.0
92.9,11.1,1.0
92.9,11.2,1.0
92.9,11.3,1.0
92.9,11.4,1.0
92.9,11.5,1.0
92.9,11.6,1.0
92.9,11.7,1.0
92.9,11.8,1.0
92.9,11.9,1.0
92.9,12.0,1.0
92.9,12.1,1.0
92.9,12.2,1.0
92.9,12.3,1.0
92.9,12.4,1.0
92.9,12.5,1.0
92.9,12.6,1.0
92.9,12.7,1.0
92.9,12.8,1.0
92.9,12.9,1.0
92.9,13.0,1.0
92.9,13.1,1.0
92.9,13.2,1.0
92.9,13.3,1.0
92.9,13.4,1.0
92.9,13.5,1.0
92.9,13.6,1.0
92.9,13.7,1.0
92.9,13.8,1.0
92.9,13.9,1.0
92.9,14.0,1.0
92.9,14.1,1.0
92.9,14.2,1.0
92.9,14.3,1.0
92.9,14.4,1.0
92.9,14.5,1.0
92.9,22.1,1.15
92.9,22.2,1.15
92.9,22.3,1.15
92.9,22.4,1.15
92.9,22.5,1.15
92.9,22.6,1.15
92.9,22.7,1.15
92.9,22.8,1.15
92.9,22.9,1.15
92.9,23.0,1.15
92.9,23.1,1.15
92.9,23.2,1.15
92.9,23.3,1.15
92.9,23.4,1.15
92.9,23.5,1.15
92.9,23.6,1.15
92.9,23.7,1.15
92.9,23.8,1.15
92.9,23.9,1.15
92.9,24.0,1.15
92.9,24.1,1.15
92.9,24.2,1.15
92.9,24.3,1.15
92.9,24.4,1.15
92.9,24.5,1.15
92.9,24.6,1.15
92.9,24.7,1.15
92.9,24.8,1.15
92.9,24.9,1.15
92.9,25.0,1.15
92.9,25.1,1.15
92.9,25.2,1.15
92.9,25.3,1.15
92.9,25.4,1.15
92.9,25.5,1.15
92.9,25.6,1.15
92.9,25.7,1.0
92.9,25.8,1.0
92.9,25.9,1.0
92.9,26.0,1.0
92.9,26.1,1.0
92.9,26.2,1.0
92.9,26.3,1.5
92.9,26.4,1.5
92.9,26.5,1.5
92.9,26.6,1.5
92.9,26.7,1.5
92.9,26.8,1.5
92.9,26.9,1.5
92.9,27.0,1.5
92.9,27.1,1.5
92.9,27.2,1.15
92.9,27.3,1.15
92.9,27.4,1.15
92.9,27.5,1.15
92.9,27.6,1.15
92.9,27.7,1.15
92.9,27.8,1.15
92.9,27.9,1.15
92.9,28.0,1.15
92.9,28.1,1.15
92.9,28.2,1.15
93.0,7.1,1.0
93.0,7.2,1.0
93.0,7.3,1.0
93.0,7.4,1.0
93.0,7.5,1.0
93.0,7.6,1.0
93.0,7.7,1.0
93.0,7.8,1.0
93.0,7.9,1.0
93.0,8.0,1.0
93.0,8.1,1.0
93.0,8.2,1.0
93.0,8.3,1.0
93.0,8.4,1.0
93.0,8.5,1.0
93.0,8.6,1.0
93.0,8.7,1.0
93.0,8.8,1.0
93.0,8.9,1.0
93.0,9.0,1.0
93.0,9.1,1.0
93.0,9.2,1.0
93.0,9.3,1.0
93.0,9.4,1.0
93.0,9.5,1.0
93.0,9.6,1.0
93.0,9.7,1.0
93.0,9.8,1.0
93.0,9.9,1.0
93.0,10.0,1.0
93.0,10.1,1.0
93.0,10.2,1.0
93.0,10.3,1.0
93.0,10.4,1.0
93.0,10.5,1.0
93.0,10.6,1.0
93.0,10.7,1.0
93.0,10.8,1.0
93.0,10.9,1.0
93.0,11.0,1.0
93.0,11.1,1.0
93.0,11.2,1.0
93.0,11.3,1.0
93.0,11.4,1.0
93.0,11.5,1.0
93.0,11.6,1.0
93.0,11.7,1.0
93.0,11.8,1.0
93.0,11.9,1.0
93.0,12.0,1.0
93.0,12.1,1.0
93.0,12.2,1.0
93.0,12.3,1.0
93.0,12.4,1.0
93.0,12.5,1.0
93.0,12.6,1.0
93.0,12.7,1.0
93.0,12.8,1.0
93.0,12.9,1.0
93.0,13.0,1.0
93.0,13.1,1.0
93.0,13.2,1.0
93.0,13.3,1.0
93.0,13.4,1.0
93.0,13.5,1.0
93.0,13.6,1.0
93.0,13.7,1.0
93.0,13.8,1.0
93.0,13.9,1.0
93.0,14.0,1.0
93.0,14.1,1.0
93.0,14.2,1.0
93.0,14.3,1.0
93.0,14.4,1.0
93.0,14.5,1.0
93.0,14.6,1.0
93.0,14.7,1.0
93.0,22.3,1.15
93.0,22.4,1.15
93.0,22.5,1.15
93.0,22.6,1.15
93.0,22.7,1.15
93.0,22.8,1.15
93.0,22.9,1.15
93.0,23.0,1.15
93.0,23.1,1.15
93.0,23.2,1.15
93.0,23.3,1.15
93.0,23.4,1.15
93.0,23.5,1.15
93.0,23.6,1.15
93.0,23.7,1.15
93.0,23.8,1.15
93.0,23.9,1.15
93.0,24.0,1.15
93.0,24.1,1.15
93.0,24.2,1.15
93.0,24.3,1.15
93.0,24.4,1.15
93.0,24.5,1.15
93.0,24.6,1.15
93.0,24.7,1.15
93.0,24.8,1.15
93.0,24.9,1.15
93.0,25.0,1.15
93.0,25.1,1.15
93.0,25.2,1.15
93.0,25.3,1.15
93.0,25.4,1.15
93.0,25.5,1.15
93.0,25.6,1.15
93.0,25.7,1.0
93.0,25.8,1.0
93.0,25.9,1.0
93.0,26.0,1.0
93.0,26.1,1.0
93.0,26.2,1.0
93.0,26.3,1.5
93.0,26.4,1.5
93.0,26.5,1.5
93.0,26.6,1.5
93.0,26.7,1.5
93.0,26.8,1.5
93.0,26.9,1.5
93.0,27.0,1.5
93.0,27.1,1.5
93.0,27.2,1.15
93.0,27.3,1.15
93.0,27.4,1.15
93.0,27.5,1.15
93.0,27.6,1.15
93.0,27.7,1.15
93.0,27.8,1.15
93.0,27.9,1.15
93.0,28.0,1.15
93.0,28.1,1.15
93.0,28.2,1.15
93.1,7.1,1.0
93.1,7.2,1.0
93.1,7.3,1.0
93.1,7.4,1.0
93.1,7.5,1.0
93.1,7.6,1.0
93.1,7.7,1.0
93.1,7.8,1.0
93.1,7.9,1.0
93.1,8.0,1.0
93.1,8.1,1.0
93.1,8.2,1.0
93.1,8.3,1.0
93.1,8.4,1.0
93.1,8.5,1.0
93.1,8.6,1.0
93.1,8.7,1.0
93.1,8.8,1.0
93.1,8.9,1.0
93.1,9.0,1.0
93.1,9.1,1.0
93.1,9.2,1.0
93.1,9.3,1.0
93.1,9.4,1.0
93.1,9.5,1.0
93.1,9.6,1.0
93.1,9.7,1.0
93.1,9.8,1.0
93.1,9.9,1.0
93.1,10.0,1.0
93.1,10.1,1.0
93.1,10.2,1.0
93.1,10.3,1.0
93.1,10.4,1.0
93.1,10.5,1.0
93.1,10.6,1.0
93.1,10.7,1.0
93.1,10.8,1.0
93.1,10.9,1.0
93.1,11.0,1.0
93.1,11.1,1.0
93.1,11.2,1.0
93.1,11.3,1.0
93.1,11.4,1.0
93.1,11.5,1.0
93.1,11.6,1.0
93.1,11.7,1.0
93.1,11.8,1.0
93.1,11.9,1.0
93.1,12.0,1.0
93.1,12.1,1.0
93.1,12.2,1.0
93.1,12.3,1.0
93.1,12.4,1.0
93.1,12.5,1.0
93.1,12.6,1.0
93.1,12.7,1.0
93.1,12.8,1.0
93.1,12.9,1.0
93.1,13.0,1.0
93.1,13.1,1.0
93.1,13.2,1.0
93.1,13.3,1.0
93.1,13.4,1.0
93.1,13.5,1.0
93.1,13.6,1.0
93.1,13.7,1.0
93.1,13.8,1.0
93.1,13.9,1.0
93.1,14.0,1.0
93.1,14.1,1.0
93.1,14.2,1.0
93.1,14.3,1.0
93.1,14.4,1.0
93.1,14.5,1.0
93.1,14.6,1.0
93.1,14.7,1.0
93.1,14.8,1.0
93.1,14.9,1.0
93.1,23.1,1.15
93.1,23.2,1.15
93.1,23.3,1.15
93.1,23.4,1.15
93.1,23.5,1.15
93.1,23.6,1.15
93.1,23.7,1.15
93.1,23.8,1.15
93.1,23.9,1.15
93.1,24.0,1.15
93.1,24.1,1.15
93.1,24.2,1.15
93.1,24.3,1.15
93.1,24.4,1.15
93.1,24.5,1.15
93.1,24.6,1.15
93.1,24.7,1.15
93.1,24.8,1.15
93.1,24.9,1.15
93.1,25.0,1.15
93.1,25.1,1.15
93.1,25.2,1.15
93.1,25.3,1.15
93.1,25.4,1.15
93.1,25.5,1.15
93.1,25.6,1.15
93.1,25.7,1.15
93.1,25.8,1.0
93.1,25.9,1.0
93.1,26.0,1.0
93.1,26.1,1.5
93.1,26.2,1.5
93.1,26.3,1.5
93.1,26.4,1.5
93.1,26.5,1.5
93.1,26.6,1.5
93.1,26.7,1.5
93.1,26.8,1.5
93.1,26.9,1.5
93.1,27.0,1.5
93.1,27.1,1.5
93.1,27.2,1.15
93.1,27.3,1.15
93.1,27.4,1.15
93.1,27.5,1.15
93.1,27.6,1.15
93.1,27.7,1.15
93.1,27.8,1.15
93.1,27.9,1.15
93.1,28.0,1.15
93.1,28.1,1.15
93.1,28.2,1.15
93.1,28.3,1.15
93.2,7.0,1.0
93.2,7.1,1.0
93.2,7.2,1.0
93.2,7.3,1.0
93.2,7.4,1.0
93.2,7.5,1.0
93.2,7.6,1.0
93.2,7.7,1.0
93.2,7.8,1.0
93.2,7.9,1.0
93.2,8.0,1.0
93.2,8.1,1.0
93.2,8.2,1.0
93.2,8.3,1.0
93.2,8.4,1.0
93.2,8.5,1.0
93.2,8.6,1.0
93.2,8.7,1.0
93.2,8.8,1.0
93.2,8.9,1.0
93.2,9.0,1.0
93.2,9.1,1.0
93.2,9.2,1.0
93.2,9.3,1.0
93.2,9.4,1.0
93.2,9.5,1.0
93.2,9.6,1.0
93.2,9.7,1.0
93.2,9.8,1.0
93.2,9.9,1.0
93.2,10.0,1.0
93.2,10.1,1.0
93.2,10.2,1.0
93.2,10.3,1.0
93.2,10.4,1.0
93.2,10.5,1.0
93.2,10.6,1.0
93.2,10.7,1.0
93.2,10.8,1.0
93.2,10.9,1.0
93.2,11.0,1.0
93.2,11.1,1.0
93.2,11.2,1.0
93.2,11.3,1.0
93.2,11.4,1.0
93.2,11.5,1.0
93.2,11.6,1.0
93.2,11.7,1.0
93.2,11.8,1.0
93.2,11.9,1.0
93.2,12.0,1.0
93.2,12.1,1.0
93.2,12.2,1.0
93.2,12.3,1.0
93.2,12.4,1.0
93.2,12.5,1.0
93.2,12.6,1.0
93.2,12.7,1.0
93.2,12.8,1.0
93.2,12.9,1.0
93.2,13.0,1.0
93.2,13.1,1.0
93.2,13.2,1.0
93.2,13.3,1.0
93.2,13.4,1.0
93.2,13.5,1.0
93.2,13.6,1.0
93.2,13.7,1.0
93.2,13.8,1.0
93.2,13.9,1.0
93.2,14.0,1.0
93.2,14.1,1.0
93.2,14.2,1.0
93.2,14.3,1.0
93.2,14.4,1.0
93.2,14.5,1.0
93.2,14.6,1.0
93.2,14.7,1.0
93.2,14.8,1.0
93.2,14.9,1.0
93.2,15.0,1.0
93.2,23.1,1.15
93.2,23.2,1.15
93.2,23.3,1.15
93.2,23.4,1.15
93.2,23.5,1.15
93.2,23.6,1.15
93.2,23.7,1.15
93.2,23.8,1.15
93.2,23.9,1.15
93.2,24.0,1.15
93.2,24.1,1.15
93.2,24.2,1.15
93.2,24.3,1.15
93.2,24.4,1.15
93.2,24.5,1.15
93.2,24.6,1.15
93.2,24.7,1.15
93.2,24.8,1.15
93.2,24.9,1.15
93.2,25.0,1.15
93.2,25.1,1.15
93.2,25.2,1.15
93.2,25.3,1.15
93.2,25.4,1.15
93.2,25.5,1.15
93.2,25.6,1.15
93.2,25.7,1.15
93.2,25.8,1.5
93.2,25.9,1.0
93.2,26.0,1.0
93.2,26.1,1.5
93.2,26.2,1.5
93.2,26.3,1.0
93.2,26.4,1.0
93.2,26.5,1.0
93.2,26.6,1.5
93.2,26.7,1.5
93.2,26.8,1.5
93.2,26.9,1.5
93.2,27.0,1.5
93.2,27.1,1.5
93.2,27.2,1.15
93.2,27.3,1.15
93.2,27.4,1.15
93.2,27.5,1.15
93.2,27.6,1.15
93.2,27.7,1.15
93.2,27.8,1.15
93.2,27.9,1.15
93.2,28.0,1.15
93.2,28.1,1.15
93.2,28.2,1.15
93.2,28.3,1.15
93.2,28.4,1.15
93.2,28.5,1.15
93.3,7.0,1.0
93.3,7.1,1.0
93.3,7.2,1.0
93.3,7.3,1.0
93.3,7.4,1.0
93.3,7.5,1.0
93.3,7.6,1.0
93.3,7.7,1.0
93.3,7.8,1.0
93.3,7.9,1.0
93.3,8.0,1.0
93.3,8.1,1.0
93.3,8.2,1.0
93.3,8.3,1.0
93.3,8.4,1.0
93.3,8.5,1.0
93.3,8.6,1.0
93.3,8.7,1.0
93.3,8.8,1.0
93.3,8.9,1.0
93.3,9.0,1.0
93.3,9.1,1.0
93.3,9.2,1.0
93.3,9.3,1.0
93.3,10.0,1.0
93.3,10.1,1.0
93.3,10.2,1.0
93.3,10.3,1.0
93.3,10.4,1.0
93.3,10.5,1.0
93.3,10.6,1.0
93.3,10.7,1.0
93.3,10.8,1.0
93.3,10.9,1.0
93.3,11.0,1.0
93.3,11.1,1.0
93.3,11.2,1.0
93.3,11.3,1.0
93.3,11.4,1.0
93.3,11.5,1.0
93.3,11.6,1.0
93.3,11.7,1.0
93.3,11.8,1.0
93.3,11.9,1.0
93.3,12.0,1.0
93.3,12.1,1.0
93.3,12.2,1.0
93.3,12.3,1.0
93.3,12.4,1.0
93.3,12.5,1.0
93.3,12.6,1.0
93.3,12.7,1.0
93.3,12.8,1.0
93.3,12.9,1.0
93.3,13.0,1.0
93.3,13.1,1.0
93.3,13.2,1.0
93.3,13.3,1.0
93.3,13.4,1.0
93.3,13.5,1.0
93.3,13.6,1.0
93.3,13.7,1.0
93.3,13.8,1.0
93.3,13.9,1.0
93.3,14.0,1.0
93.3,14.1,1.0
93.3,14.2,1.0
93.3,14.3,1.0
93.3,14.4,1.0
93.3,14.5,1.0
93.3,14.6,1.0
93.3,14.7,1.0
93.3,14.8,1.0
93.3,14.9,1.0
93.3,15.0,1.0
93.3,15.1,1.0
93.3,15.2,1.0
93.3,23.5,1.15
93.3,23.6,1.15
93.3,23.7,1.15
93.3,24.1,1.15
93.3,24.2,1.15
93.3,24.3,1.15
93.3,24.4,1.15
93.3,24.5,1.15
93.3,24.6,1.15
93.3,24.7,1.15
93.3,24.8,1.15
93.3,24.9,1.15
93.3,25.0,1.15
93.3,25.1,1.15
93.3,25.2,1.15
93.3,25.3,1.15
93.3,25.4,1.15
93.3,25.5,1.15
93.3,25.6,1.15
93.3,25.7,1.15
93.3,25.8,1.5
93.3,25.9,1.5
93.3,26.0,1.5
93.3,26.1,1.5
93.3,26.2,1.5
93.3,26.3,1.0
93.3,26.4,1.0
93.3,26.5,1.0
93.3,26.6,1.0
93.3,26.7,1.5
93.3,26.8,1.5
93.3,26.9,1.5
93.3,27.0,1.5
93.3,27.1,1.5
93.3,27.2,1.15
93.3,27.3,1.15
93.3,27.4,1.15
93.3,27.5,1.15
93.3,27.6,1.15
93.3,27.7,1.15
93.3,27.8,1.15
93.3,27.9,1.15
93.3,28.0,1.15
93.3,28.1,1.15
93.3,28.2,1.15
93.3,28.3,1.15
93.3,28.4,1.15
93.3,28.5,1.15
93.3,28.6,1.15
93.4,6.9,1.0
93.4,7.0,1.0
93.4,7.1,1.0
93.4,7.2,1.0
93.4,7.3,1.0
93.4,7.4,1.0
93.4,7.5,1.0
93.4,7.6,1.0
93.4,7.7,1.0
93.4,7.8,1.0
93.4,7.9,1.0
93.4,8.0,1.0
93.4,8.1,1.0
93.4,8.2,1.0
93.4,8.3,1.0
93.4,8.4,1.0
93.4,8.5,1.0
93.4,8.6,1.0
93.4,8.7,1.0
93.4,8.8,1.0
93.4,10.7,1.0
93.4,10.8,1.0
93.4,10.9,1.0
93.4,11.0,1.0
93.4,11.1,1.0
93.4,11.2,1.0
93.4,11.3,1.0
93.4,11.4,1.0
93.4,11.5,1.0
93.4,11.6,1.0
93.4,11.7,1.0
93.4,11.8,1.0
93.4,11.9,1.0
93.4,12.0,1.0
93.4,12.1,1.0
93.4,12.2,1.0
93.4,12.3,1.0
93.4,12.4,1.0
93.4,12.5,1.0
93.4,12.6,1.0
93.4,12.7,1.0
93.4,12.8,1.0
93.4,12.9,1.0
93.4,13.0,1.0
93.4,13.1,1.0
93.4,13.2,1.0
93.4,13.3,1.0
93.4,13.4,1.0
93.4,13.5,1.0
93.4,13.6,1.0
93.4,13.7,1.0
93.4,13.8,1.0
93.4,13.9,1.0
93.4,14.0,1.0
93.4,14.1,1.0
93.4,14.2,1.0
93.4,14.3,1.0
93.4,14.4,1.0
93.4,14.5,1.0
93.4,14.6,1.0
93.4,14.7,1.0
93.4,14.8,1.0
93.4,14.9,1.0
93.4,15.0,1.0
93.4,15.1,1.0
93.4,15.2,1.0
93.4,24.0,1.15
93.4,24.1,1.15
93.4,24.2,1.15
93.4,24.3,1.15
93.4,24.4,1.15
93.4,24.5,1.15
93.4,24.6,1.15
93.4,24.7,1.15
93.4,24.8,1.15
93.4,24.9,1.15
93.4,25.0,1.15
93.4,25.1,1.15
93.4,25.2,1.15
93.4,25.3,1.15
93.4,25.4,1.15
93.4,25.5,1.15
93.4,25.6,1.15
93.4,25.7,1.15
93.4,25.8,1.15
93.4,25.9,1.5
93.4,26.0,1.5
93.4,26.1,1.5
93.4,26.2,1.0
93.4,26.3,1.0
93.4,26.4,1.0
93.4,26.5,1.0
93.4,26.6,1.0
93.4,26.7,1.0
93.4,26.8,1.5
93.4,26.9,1.5
93.4,27.0,1.5
93.4,27.1,1.5
93.4,27.2,1.15
93.4,27.3,1.15
93.4,27.4,1.15
93.4,27.5,1.15
93.4,27.6,1.15
93.4,27.7,1.15
93.4,27.8,1.15
93.4,27.9,1.15
93.4,28.0,1.15
93.4,28.1,1.15
93.4,28.2,1.15
93.4,28.3,1.15
93.4,28.4,1.15
93.4,28.5,1.15
93.4,28.6,1.15
93.5,6.9,1.0
93.5,7.0,1.0
93.5,7.1,1.0
93.5,7.2,1.0
93.5,7.3,1.0
93.5,7.4,1.0
93.5,7.5,1.0
93.5,7.6,1.0
93.5,7.7,1.0
93.5,7.8,1.0
93.5,7.9,1.0
93.5,8.0,1.0
93.5,8.1,1.0
93.5,8.2,1.0
93.5,8.3,1.0
93.5,8.4,1.0
93.5,8.5,1.0
93.5,8.6,1.0
93.5,11.4,1.0
93.5,11.5,1.0
93.5,11.6,1.0
93.5,11.7,1.0
93.5,11.8,1.0
93.5,11.9,1.0
93.5,12.0,1.0
93.5,12.1,1.0
93.5,12.2,1.0
93.5,12.3,1.0
93.5,12.4,1.0
93.5,12.5,1.0
