Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
74.47,34.73,2008.26487742866,4,6,3.6,35.0,22,41,26.0
72.29,37.16,2008.26599878567,4,7,4.3,181.7,8,32,0.0
67.2,31.97,2008.26637067395,4,7,4.0,10.0,11,48,0.0
70.4,22.98,2008.266678051,4,7,3.9,10.0,14,30,51.0
71.49,38.06,2008.26753187614,4,7,4.3,35.0,22,0,0.0
71.7,38.34,2008.26753567092,4,7,4.3,81.9,22,2,0.0
72.46,35.97,2008.26773679417,4,7,4.4,35.0,23,48,0.0
71.49,38.6,2008.26815801457,4,8,4.4,35.0,3,30,22.0
74.633,31.49,2008.2707346691,4,9,3.835,49.4,2,8,45.18
83.57,28.42,2008.27074036126,4,9,3.2,28.0,2,11,15.0
73.4,31.31,2008.2708390255,4,9,3.5,10.0,3,3,40.0
74.46,31.52,2008.27136080753,4,9,3.4,49.0,7,38,43.0
75.12,39.37,2008.27405320279,4,10,4.7,10.0,7,17,0.0
72.54,37.61,2008.2750170765,4,10,4.2,127.0,15,45,0.0
74.92,38.45,2008.27665642077,4,11,4.0,35.0,6,9,0.0
73.46,29.26,2008.27669626594,4,11,3.1,10.0,6,30,4.0
72.3,34.18,2008.27703400121,4,11,3.3,10.0,9,28,52.0
70.3,36.59,2008.27727307225,4,11,4.2,181.0,11,34,0.0
72.02,39.3,2008.27808894961,4,11,4.0,0.0,18,44,0.0
86.825,27.682,2008.28087621433,4,12,3.92,10.0,19,13,11.77
75.8,33.72,2008.28156117183,4,13,3.7,33.0,1,14,46.0
68.47,36.71,2008.28302785367,4,13,4.0,0.0,14,7,0.0
76.38,32.6,2008.28327071949,4,13,3.5,10.0,16,15,2.0
75.539,38.421,2008.28356102004,4,13,4.175,131.2,18,48,6.13
69.71,31.91,2008.28786619611,4,15,3.6,10.0,8,37,41.0
74.094,34.208,2008.28934046752,4,15,3.92,61.8,21,34,6.84
74.23,34.45,2008.28996660595,4,16,4.1,62.0,3,4,2.0
70.51,36.54,2008.29275766545,4,17,4.1,212.5,3,35,0.0
71.8,36.57,2008.29517304189,4,18,4.4,220.0,0,48,31.0
70.62,37.25,2008.29841188525,4,19,4.1,0.0,5,15,0.0
65.23,23.36,2008.29986528537,4,19,4.2,20.6,18,1,0.0
83.689,30.309,2008.30007399818,4,19,4.09,10.0,19,51,39.77
71.74,36.9,2008.30061285671,4,20,3.3,33.0,0,35,19.0
84.52,31.41,2008.30070013661,4,20,3.6,10.0,1,21,31.0
72.016,36.989,2008.30098853977,4,20,4.09,158.6,3,53,40.03
72.16,37.4,2008.30158811475,4,20,4.3,174.0,9,9,0.0
70.68,36.47,2008.30214974196,4,20,4.1,181.0,14,5,0.0
76.22,36.44,2008.30380806011,4,21,4.0,0.0,4,39,0.0
71.57,37.56,2008.30383652095,4,21,4.4,106.0,4,54,0.0
72.54,34.34,2008.30511536126,4,21,3.2,10.0,16,8,20.0
69.84,36.99,2008.30646250759,4,22,4.3,23.0,3,58,0.0
71.2,36.45,2008.30676608986,4,22,4.1,114.0,6,38,15.0
71.48,37.22,2008.30693685489,4,22,4.0,115.0,8,8,0.0
72.53,37.65,2008.30898034305,4,23,4.0,148.1,2,5,0.0
71.97,37.77,2008.30960648148,4,23,3.9,123.0,7,35,33.0
76.19,33.31,2008.31010359745,4,23,3.2,10.0,11,57,1.0
70.92,33.74,2008.31119459624,4,23,3.3,10.0,21,32,38.0
67.535,36.894,2008.31133500304,4,23,4.005,35.0,22,46,56.69
71.0,36.62,2008.31158166363,4,24,4.1,184.0,0,56,15.0
71.7,37.15,2008.31164238009,4,24,3.5,33.0,1,28,13.0
70.78,39.33,2008.31217364906,4,24,4.2,9.1,6,8,0.0
82.38,29.59,2008.31365551002,4,24,3.1,10.0,19,9,15.0
77.29,31.89,2008.31559274438,4,25,3.5,33.0,12,10,59.0
70.6,36.75,2008.31559464177,4,25,4.1,178.0,12,11,0.0
72.62,38.18,2008.31729470249,4,26,4.7,111.0,3,7,0.0
69.353,37.021,2008.31749392835,4,26,4.175,66.3,4,52,42.44
71.33,37.16,2008.31804417122,4,26,4.7,111.0,9,42,0.0
69.74,35.77,2008.31839329083,4,26,4.1,115.7,12,46,0.0
73.252,32.551,2008.31893404675,4,26,4.175,10.0,17,31,29.48
72.4,33.65,2008.31956018519,4,26,3.3,10.0,23,1,40.0
70.76,30.18,2008.31987135701,4,27,4.2,10.0,1,45,0.0
70.31,37.14,2008.32071948998,4,27,4.1,0.0,9,12,0.0
71.92,33.64,2008.32112173649,4,27,3.5,10.0,12,44,23.0
70.0,36.9,2008.32119193989,4,27,4.2,0.0,13,21,0.0
68.592,29.869,2008.32764306315,4,29,4.09,35.0,22,1,18.61
70.55,38.71,2008.32817243473,4,30,4.4,59.9,2,40,0.0
72.04,38.88,2008.32950060716,4,30,4.3,76.9,14,20,0.0
80.19,28.67,2008.32974726776,4,30,3.0,10.0,16,30,40.0
71.763,37.091,2008.33073391014,5,1,4.005,142.7,1,10,49.77
71.83,37.47,2008.33625721008,5,3,4.4,115.0,1,41,39.0
76.15,32.93,2008.33627428658,5,3,3.6,33.0,1,50,52.0
71.16,36.89,2008.33637864299,5,3,4.0,109.7,2,45,0.0
72.85,21.22,2008.33645074378,5,3,3.1,10.0,3,23,56.0
72.77,21.23,2008.33652284457,5,3,3.0,10.0,4,1,43.0
66.564,27.722,2008.33689473285,5,3,4.175,35.9,7,17,5.43
70.97,36.76,2008.33913365209,5,4,3.7,84.0,2,57,24.0
71.49,37.12,2008.33977686703,5,4,3.9,131.0,8,36,30.0
73.99,34.23,2008.34190953248,5,5,3.9,35.0,3,20,0.0
65.4,26.57,2008.34201768367,5,5,4.2,10.0,4,17,0.0
72.15,37.51,2008.34328324226,5,5,3.9,160.0,15,24,0.0
77.1,31.61,2008.34687689739,5,6,3.7,10.0,22,58,39.0
70.11,36.6,2008.34821265938,5,7,4.0,185.0,10,42,0.0
77.12,36.62,2008.34889192471,5,7,4.7,112.0,16,40,0.0
87.52,27.5,2008.34972677596,5,8,4.33,0.0,0,0,0.0
69.0,36.39,2008.35013850941,5,8,4.0,55.0,3,37,0.0
68.1,36.39,2008.35076464784,5,8,4.1,55.0,9,7,45.0
87.74,28.6,2008.35128453248,5,8,4.0,33.0,13,41,57.0
84.55,36.338,2008.35167729205,5,8,4.175,10.0,17,8,13.44
87.29,27.39,2008.35212887067,5,8,3.4,10.0,21,6,0.0
86.69,37.73,2008.35379477839,5,9,4.2,0.0,11,44,0.0
69.77,35.9,2008.35403384942,5,9,4.5,122.0,13,50,0.0
71.68,35.1,2008.3545119915,5,9,3.8,10.0,18,2,0.0
70.58,35.38,2008.35465998786,5,9,4.0,122.0,19,20,11.0
71.057,36.63,2008.35530699757,5,10,4.09,196.9,1,1,54.21
76.19,33.47,2008.356566864,5,10,4.4,45.0,12,5,49.0
72.49,37.51,2008.35848702186,5,11,4.3,188.7,4,57,0.0
69.88,36.44,2008.3597430935,5,11,4.5,227.0,15,59,0.0
70.51,36.45,2008.36030851548,5,11,5.4,218.0,20,57,0.0
72.48,38.11,2008.36062348209,5,11,3.9,141.0,23,43,47.0
73.66,34.64,2008.36173345477,5,12,4.3,45.1,9,28,0.0
70.51,38.07,2008.36265938069,5,12,4.8,35.0,17,36,0.0
72.08,37.66,2008.36273717365,5,12,4.0,217.9,18,17,0.0
72.23,39.57,2008.36428544323,5,13,4.3,0.0,7,53,0.0
71.947,37.068,2008.36639913479,5,14,4.09,155.4,2,27,29.49
67.54,31.44,2008.36986376746,5,15,4.4,0.0,8,53,0.0
67.687,33.748,2008.36986566485,5,15,3.75,98.8,8,54,15.49
69.042,37.965,2008.37130198846,5,15,4.175,35.0,21,31,46.03
68.79,38.16,2008.37131906497,5,15,4.3,0.0,21,40,0.0
71.19,36.07,2008.37186741044,5,16,4.2,107.6,2,29,0.0
77.94,34.8,2008.37187879478,5,16,4.1,5.9,2,35,0.0
71.11,36.4,2008.37205904675,5,16,4.3,120.0,4,10,32.0
75.84,32.9,2008.37213304493,5,16,3.3,10.0,4,49,7.0
71.3,36.17,2008.37249354888,5,16,3.8,107.0,7,59,4.0
71.39,38.01,2008.37390900121,5,16,4.3,3.2,20,25,0.0
72.23,37.47,2008.37459965088,5,17,4.0,188.3,2,29,0.0
71.87,37.5,2008.37522578931,5,17,3.8,189.0,7,59,46.0
70.43,38.82,2008.38047965999,5,19,4.2,34.2,6,8,0.0
83.33,28.33,2008.3825136612,5,20,4.43,0.0,0,0,0.0
72.84,21.5,2008.38415869763,5,20,3.1,10.0,14,27,36.0
83.922,27.8,2008.38469565877,5,20,4.175,10.0,19,10,20.06
75.9,32.76,2008.38521174863,5,20,4.1,22.1,23,42,0.0
75.75,32.71,2008.38583788707,5,21,3.9,35.0,5,12,18.0
71.73,36.97,2008.38816598361,5,22,4.3,151.0,1,39,19.0
71.289,36.498,2008.38825326351,5,22,4.175,97.0,2,25,51.64
71.74,37.51,2008.38831018519,5,22,4.1,117.6,2,55,0.0
87.25,37.414,2008.39005388585,5,22,4.09,10.0,18,14,3.25
88.529,29.679,2008.39295499393,5,23,4.175,10.0,19,43,23.28
75.955,33.438,2008.39313334851,5,23,3.92,11.5,21,17,25.25
88.71,30.3,2008.39358113236,5,24,3.8,10.0,1,13,25.0
89.94,27.42,2008.39454690346,5,24,3.9,33.0,9,42,0.0
72.42,37.54,2008.39544626594,5,24,4.0,180.4,17,36,0.0
71.3,37.32,2008.39724878567,5,25,4.2,0.0,9,26,0.0
70.9,23.67,2008.39731139951,5,25,3.2,10.0,9,59,59.0
89.2,29.4,2008.39799256223,5,25,4.3,10.0,15,58,24.0
70.81,36.51,2008.39904181846,5,26,4.7,114.4,1,11,0.0
77.28,31.57,2008.40144391318,5,26,3.1,10.0,22,17,33.0
71.9,37.8,2008.40352724651,5,27,3.9,111.0,16,35,0.0
71.19,37.08,2008.40400918336,5,27,4.1,0.0,20,49,0.0
83.032,33.075,2008.40652322404,5,28,3.75,35.0,18,54,31.69
80.81,30.28,2008.40690270188,5,28,3.4,10.0,22,14,58.0
82.6,17.7,2008.40710382514,5,29,3.8,5.0,0,0,0.0
71.66,36.72,2008.40762560716,5,29,4.0,134.7,4,35,0.0
71.779,36.643,2008.40762560716,5,29,4.175,129.3,4,35,32.95
71.2,36.79,2008.40766734973,5,29,4.1,84.0,4,57,50.0
82.85,17.84,2008.40902018822,5,29,3.6,56.0,16,50,17.0
76.087,32.586,2008.40966530055,5,29,4.005,45.9,22,30,41.19
75.91,32.62,2008.41029143898,5,30,3.6,33.0,4,0,39.0
78.503,35.805,2008.41180176078,5,30,4.09,98.6,17,16,0.77
72.2,33.54,2008.41217934123,5,30,3.4,10.0,20,35,50.0
76.26,32.96,2008.41221728901,5,30,3.4,10.0,20,55,51.0
78.72,36.16,2008.41242600182,5,30,3.7,99.0,22,45,56.0
75.6,32.71,2008.41262522769,5,31,3.5,33.0,0,30,35.0
75.69,32.96,2008.41379212204,5,31,3.6,10.0,10,45,36.0
75.57,33.44,2008.41640103218,6,1,3.1,10.0,9,40,40.0
71.01,36.48,2008.41793222526,6,1,4.4,224.0,23,7,0.0
85.91,27.8,2008.41803278689,6,2,4.23,0.0,0,0,0.0
72.22,37.13,2008.41871394961,6,2,4.3,0.0,5,59,0.0
74.57,39.59,2008.41962090164,6,2,4.5,16.0,13,57,0.0
71.93,37.22,2008.42186171828,6,3,4.6,154.0,9,38,0.0
80.242,34.434,2008.42362439284,6,4,3.92,10.0,1,7,51.18
69.445,36.109,2008.42365475106,6,4,4.09,157.0,1,23,13.87
72.31,37.39,2008.42398489678,6,4,4.1,33.0,4,17,0.0
71.39,36.64,2008.42642873406,6,5,4.4,147.0,1,45,26.0
72.47,39.25,2008.4276867031,6,5,4.2,21.5,12,48,0.0
68.32,29.7,2008.42829197025,6,5,4.3,0.0,18,7,0.0
69.585,36.113,2008.43028233151,6,6,4.175,159.2,11,36,36.75
78.8,12.8,2008.43169398907,6,7,3.9,33.0,0,0,0.0
84.99,24.7,2008.43200895568,6,7,4.1,10.0,2,46,33.0
83.748,30.649,2008.43310564663,6,7,4.09,10.0,12,24,21.37
82.804,34.434,2008.43323087432,6,7,4.09,10.0,13,30,44.33
83.95,30.71,2008.43327641166,6,7,4.2,0.0,13,54,0.0
69.481,36.83,2008.43329538555,6,7,3.835,35.0,14,4,21.16
83.29,30.8,2008.43373178506,6,7,3.4,10.0,17,54,30.0
75.099,38.508,2008.43402018822,6,7,4.09,10.0,20,26,18.23
74.17,34.32,2008.43883765938,6,9,3.9,33.0,14,45,0.0
85.9,24.81,2008.43894770795,6,9,3.0,15.0,15,43,9.0
71.186,36.165,2008.44103104129,6,10,3.92,80.5,10,1,24.4
87.32,31.42,2008.44106519429,6,10,4.1,0.0,10,19,0.0
71.72,36.97,2008.44265330905,6,11,4.4,118.0,0,16,54.0
71.272,36.576,2008.44284684274,6,11,4.175,225.0,1,58,23.16
86.722,28.211,2008.44296637826,6,11,4.175,10.0,3,1,48.81
72.48,37.58,2008.44304417122,6,11,4.3,160.0,3,42,6.0
70.11,23.8,2008.44330411354,6,11,3.1,15.0,5,59,45.0
86.86,28.31,2008.4435925167,6,11,3.7,10.0,8,31,54.0
72.091,37.741,2008.44937196418,6,13,4.09,124.8,11,17,34.7
70.0,38.93,2008.44960534305,6,13,4.2,10.0,13,20,0.0
70.1,38.93,2008.45023148148,6,13,4.3,10.0,18,50,56.0
89.62,29.85,2008.45214404979,6,14,4.2,0.0,11,38,0.0
70.92,38.94,2008.4525633728,6,14,4.6,67.7,15,19,0.0
72.169,37.599,2008.45320279296,6,14,4.175,141.8,20,56,47.65
80.96,29.73,2008.45355191257,6,15,5.13,0.0,0,0,0.0
70.23,38.5,2008.4539143139,6,15,4.5,10.0,3,11,23.0
76.31,33.11,2008.45480798421,6,15,4.1,36.0,11,2,0.0
82.061,28.692,2008.45555176078,6,15,4.175,35.0,17,34,57.36
75.36,33.49,2008.45693875228,6,16,3.1,5.0,5,45,45.0
75.87,37.85,2008.45758765938,6,16,4.3,115.7,11,27,0.0
75.47,37.68,2008.45821379781,6,16,3.7,99.0,16,57,15.0
62.09,21.59,2008.45966530055,6,17,4.5,21.3,5,42,0.0
70.25,39.1,2008.46089860352,6,17,4.2,40.9,16,32,0.0
71.38,38.33,2008.46150197328,6,17,4.3,53.9,21,50,0.0
71.16,38.06,2008.46153043412,6,17,4.4,0.0,22,5,0.0
73.28,34.75,2008.46298193686,6,18,4.0,0.0,10,50,0.0
71.03,36.58,2008.46344110504,6,18,4.0,115.2,14,52,0.0
78.2,35.94,2008.46362704918,6,18,3.5,85.0,16,30,46.0
85.73,27.98,2008.46721311475,6,20,4.93,0.0,0,0,0.0
70.32,23.15,2008.47026601396,6,21,3.8,10.0,2,49,41.0
79.98,36.45,2008.4727705677,6,22,4.3,0.0,0,49,0.0
70.1,36.48,2008.47283318154,6,22,4.8,223.0,1,22,13.0
71.35,37.19,2008.47311778992,6,22,4.4,110.0,3,52,59.0
71.37,36.6,2008.47316712204,6,22,4.3,100.7,4,18,0.0
72.25,37.36,2008.47411202186,6,22,4.0,209.3,12,36,0.0
69.1,36.96,2008.47508538251,6,22,4.0,0.0,21,9,0.0
68.67,29.67,2008.47690308136,6,23,4.4,28.0,13,7,0.0
66.59,26.89,2008.47720286885,6,23,4.2,0.0,15,45,0.0
69.876,36.039,2008.47799028537,6,23,3.92,83.2,22,40,33.39
70.74,36.82,2008.47961634791,6,24,4.0,0.0,12,57,0.0
70.21,39.88,2008.48024058895,6,24,4.9,49.0,18,26,0.0
69.69,36.04,2008.48054986339,6,24,4.1,148.0,21,9,0.0
69.69,36.4,2008.48117600182,6,25,4.2,148.0,2,39,43.0
69.4,28.95,2008.48400311172,6,26,4.5,10.0,3,29,43.0
73.63,25.8,2008.48786240134,6,27,3.7,12.0,13,23,38.0
71.53,36.49,2008.48842213115,6,27,4.0,99.3,18,18,0.0
89.44,9.49,2008.4897465088,6,28,4.1,0.0,5,56,0.0
89.83,9.63,2008.48986794171,6,28,4.0,0.0,7,0,0.0
73.98,38.11,2008.49214480874,6,29,4.0,161.0,3,0,49.0
88.27,35.56,2008.4932585762,6,29,5.3,10.0,12,47,0.0
74.8,34.23,2008.49415793868,6,29,3.2,5.0,20,41,14.0
74.56,33.97,2008.494417881,6,29,3.1,10.0,22,58,38.0
75.83,38.17,2008.49833788707,7,1,4.3,131.5,9,24,0.0
75.68,38.31,2008.4989640255,7,1,3.7,126.0,14,54,30.0
71.93,38.12,2008.49937955373,7,1,4.0,0.0,18,33,0.0
71.113,36.508,2008.49978559502,7,1,4.175,97.8,22,7,29.39
68.66,38.21,2008.49998102611,7,1,4.1,23.1,23,50,0.0
68.917,38.539,2008.4999829235,7,1,4.175,49.2,23,51,3.88
70.68,36.33,2008.50041173345,7,2,3.8,98.0,3,37,25.0
71.681,33.529,2008.50092592593,7,2,4.175,53.0,8,8,38.1
71.64,33.19,2008.50155206436,7,2,3.6,53.0,13,38,44.0
69.892,36.505,2008.50175129022,7,2,4.09,252.1,15,23,48.59
71.39,39.38,2008.50300546448,7,3,4.6,33.0,2,24,0.0
69.97,37.9,2008.50372836976,7,3,4.6,2.5,8,45,0.0
71.57,37.36,2008.505547966,7,4,4.1,118.4,0,44,0.0
70.38,38.82,2008.5082858986,7,5,4.0,0.0,0,47,0.0
75.942,33.467,2008.50938828172,7,5,4.005,56.6,10,28,28.39
72.28,35.32,2008.50978483607,7,5,4.3,119.0,13,57,0.0
75.43,33.64,2008.51001442016,7,5,3.6,57.0,15,58,23.0
74.23,25.76,2008.51018708257,7,5,3.6,9.0,17,29,37.0
69.64,38.87,2008.51025538859,7,5,4.1,79.6,18,5,0.0
88.47,24.41,2008.51074870978,7,5,4.1,39.0,22,25,55.0
89.72,26.97,2008.51127997875,7,6,3.9,20.0,3,5,0.0
85.206,32.297,2008.51290793868,7,6,4.005,10.0,17,23,48.44
72.21,37.31,2008.51327982696,7,6,4.3,212.5,20,39,0.0
71.77,36.76,2008.51390596539,7,7,4.4,298.0,2,9,18.0
70.7,36.75,2008.51623785671,7,7,4.2,220.0,22,38,55.0
72.12,37.69,2008.51677102307,7,8,4.4,106.0,3,19,19.0
73.72,17.28,2008.51787530358,7,8,3.2,10.0,13,1,51.0
73.07,39.43,2008.51823011536,7,8,5.3,46.0,16,8,0.0
73.7,39.43,2008.51885625379,7,8,5.3,46.0,21,38,35.0
87.0,28.59,2008.5195753643,7,9,4.5,10.0,3,57,0.0
62.98,25.54,2008.52145567699,7,9,4.3,0.0,20,28,0.0
71.48,38.33,2008.52146326655,7,9,4.0,64.7,20,32,0.0
70.13,23.41,2008.52358265027,7,10,3.7,10.0,15,9,58.0
71.22,37.411,2008.52454083182,7,10,3.835,77.6,23,34,48.68
69.58,35.39,2008.52482354281,7,11,4.7,40.6,2,3,0.0
68.92,35.54,2008.52544968124,7,11,5.0,33.0,7,33,42.0
71.09,36.68,2008.52758993625,7,12,4.1,99.4,2,21,0.0
76.16,32.6,2008.52799028537,7,12,3.0,28.0,5,52,8.0
73.886,34.528,2008.52843427444,7,12,4.175,35.0,9,46,55.6
73.28,34.84,2008.52906041287,7,12,3.8,38.0,15,16,50.0
83.83,30.69,2008.53053658166,7,13,4.3,0.0,4,14,0.0
71.39,36.87,2008.53066560413,7,13,4.3,81.0,5,22,0.0
69.24,35.15,2008.53106026108,7,13,4.5,10.0,8,50,0.0
77.309,36.032,2008.53433515483,7,14,4.175,57.9,13,36,37.33
71.5,36.53,2008.53447935641,7,14,4.3,110.5,14,52,0.0
89.23,33.76,2008.5394144657,7,16,4.7,0.0,10,13,0.0
86.82,32.97,2008.53942585003,7,16,4.2,37.1,10,19,0.0
76.814,36.67,2008.54284304797,7,17,3.75,80.5,16,20,26.94
87.15,37.78,2008.54517114451,7,18,5.0,0.0,12,47,0.0
75.09,38.21,2008.54647654827,7,19,4.4,131.2,0,15,0.0
66.66,36.91,2008.54666249241,7,19,4.3,38.1,1,53,0.0
74.72,38.27,2008.5471026867,7,19,3.9,33.0,5,45,4.0
69.94,36.13,2008.54714822404,7,19,4.5,0.0,6,9,0.0
72.76,38.08,2008.54716340316,7,19,4.3,227.0,6,17,0.0
72.76,38.8,2008.54778954159,7,19,4.4,227.0,11,47,39.0
70.9,23.41,2008.54814435337,7,19,3.0,10.0,14,54,5.0
70.36,36.21,2008.54854849727,7,19,4.9,92.0,18,27,0.0
71.42,38.23,2008.54908166363,7,19,4.5,41.7,23,8,0.0
70.12,36.51,2008.54910253491,7,19,4.3,220.0,23,19,8.0
61.49,5.25,2008.55013091985,7,20,4.9,33.0,8,21,0.0
62.27,4.92,2008.55013471463,7,20,5.0,0.0,8,23,0.0
62.07,5.28,2008.5502637371,7,20,4.2,0.0,9,31,0.0
69.34,39.08,2008.55416476928,7,21,4.2,7.5,19,47,0.0
71.88,37.2,2008.55474347298,7,22,4.6,276.0,0,52,0.0
70.77,36.69,2008.55750986642,7,23,4.7,205.0,1,10,11.0
72.19,33.88,2008.56294209168,7,25,3.1,10.0,0,53,18.0
72.67,38.52,2008.56698542805,7,26,4.0,0.0,12,24,0.0
71.37,36.74,2008.56997761081,7,27,4.4,166.0,14,41,0.0
71.02,36.56,2008.57148413783,7,28,4.2,238.0,3,55,0.0
70.55,36.54,2008.57285025805,7,28,4.3,177.0,15,55,0.0
85.21,32.3,2008.57337962963,7,28,4.5,0.0,20,34,0.0
72.28,39.65,2008.57404371585,7,29,4.0,10.8,2,24,0.0
73.75,17.38,2008.57657862781,7,30,4.3,8.0,0,40,53.0
70.22,35.64,2008.58077755009,7,31,4.4,99.0,13,33,0.0
80.9,29.44,2008.58122153916,7,31,3.1,15.0,17,27,18.0
86.35,28.54,2008.5817774742,7,31,4.3,0.0,22,20,0.0
87.95,28.25,2008.58297282939,8,1,4.0,0.0,8,50,0.0
71.1,36.74,2008.58370332423,8,1,4.3,96.0,15,15,14.0
86.56,30.91,2008.58381716758,8,1,3.4,10.0,16,15,38.0
85.29,28.18,2008.58469945355,8,2,4.53,0.0,0,0,0.0
68.92,38.05,2008.58713380389,8,2,4.7,0.0,21,23,0.0
76.1,35.27,2008.59217896175,8,4,3.9,28.0,17,42,0.0
70.21,36.53,2008.59658849423,8,6,4.7,196.0,8,26,0.0
69.66,36.41,2008.59715960838,8,6,4.2,96.0,13,27,0.0
82.78,34.63,2008.59790717972,8,6,4.3,10.0,20,1,0.0
71.02,39.14,2008.59873444141,8,7,4.1,0.0,3,17,0.0
66.31,28.39,2008.60029978749,8,7,4.1,0.0,17,2,0.0
71.3,38.42,2008.60098474499,8,7,4.3,38.9,23,3,0.0
72.24,19.4,2008.60173990589,8,8,3.0,5.0,5,41,4.0
75.97,39.58,2008.60381754706,8,8,4.7,0.0,23,56,0.0
83.64,31.67,2008.60420271706,8,9,4.4,10.0,3,19,5.0
66.85,2.04,2008.6070393139,8,10,4.6,0.0,4,14,0.0
75.19,39.46,2008.60939397389,8,11,4.3,0.0,0,55,0.0
71.2,37.9,2008.61041666667,8,11,4.3,0.0,9,54,0.0
66.14,2.64,2008.61139951427,8,11,5.4,10.0,18,32,0.0
80.16,30.04,2008.61644087735,8,13,4.3,42.5,14,49,0.0
80.37,30.3,2008.61706701579,8,13,3.8,33.0,20,19,3.0
61.4,5.47,2008.62385587432,8,16,4.7,0.0,7,57,0.0
61.3,5.52,2008.6239108986,8,16,5.4,0.0,8,26,0.0
77.84,30.18,2008.62514420158,8,16,4.3,0.0,19,16,0.0
74.045,35.039,2008.62522578931,8,16,4.005,29.9,19,59,12.11
71.33,37.3,2008.62544209168,8,16,4.0,33.0,21,53,14.0
69.34,34.47,2008.62576085307,8,17,4.8,7.0,0,41,0.0
77.63,30.4,2008.62577034001,8,17,3.2,8.0,0,46,12.0
73.78,35.21,2008.62585192775,8,17,3.6,33.0,1,29,12.0
70.14,38.81,2008.62772844566,8,17,4.7,0.0,17,58,0.0
70.74,38.21,2008.62779675167,8,17,4.1,0.0,18,34,0.0
71.01,36.4,2008.63016848816,8,18,4.4,221.0,15,24,0.0
73.258,34.72,2008.63083447177,8,18,4.005,52.9,21,15,7.16
69.96,38.98,2008.63097867335,8,18,4.3,0.0,22,31,0.0
70.46,39.01,2008.63104887675,8,18,4.4,39.0,23,8,0.0
72.76,34.62,2008.6314606102,8,19,3.6,33.0,2,45,5.0
80.6,30.2,2008.63301457195,8,19,4.3,8.0,16,24,26.0
69.95,37.64,2008.63326692471,8,19,4.3,69.7,18,37,0.0
86.57,31.52,2008.63490437158,8,20,4.1,0.0,9,0,0.0
80.4,30.23,2008.63701616576,8,21,3.0,10.0,3,33,30.0
70.47,37.47,2008.63719641773,8,21,4.3,0.0,5,8,0.0
72.0,37.31,2008.63879781421,8,21,4.9,193.9,19,12,0.0
89.38,31.56,2008.63934615968,8,22,5.5,10.0,0,1,0.0
80.21,35.91,2008.63995522162,8,22,4.9,0.0,5,22,0.0
76.89,36.52,2008.639957119,8,22,4.9,33.0,5,23,0.0
70.65,36.42,2008.640273983,8,22,4.6,96.0,8,10,0.0
67.12,26.87,2008.64034228901,8,22,4.6,0.0,8,46,0.0
89.05,22.15,2008.64140672435,8,22,4.9,650.0,18,7,0.0
71.64,36.74,2008.64584661506,8,24,4.3,111.8,9,7,0.0
83.594,30.976,2008.64906079235,8,25,6.7,12.0,13,21,59.23
82.87,31.37,2008.64931314511,8,25,4.6,60.0,15,34,0.0
82.668,30.361,2008.65222563752,8,26,4.09,10.0,17,9,40.13
75.27,38.24,2008.6527569065,8,26,4.3,113.9,21,49,0.0
70.86,37.24,2008.65286695507,8,26,4.3,0.0,22,47,0.0
69.458,33.59,2008.65602041591,8,28,3.75,91.7,2,29,27.97
71.29,34.09,2008.65648337887,8,28,4.0,0.0,6,33,0.0
69.35,33.36,2008.65664655434,8,28,3.3,96.0,7,59,15.0
73.661,38.232,2008.65730494839,8,28,3.92,131.9,13,46,19.49
69.54,36.81,2008.65837887067,8,28,4.2,0.0,23,12,0.0
70.84,36.44,2008.65871091378,8,29,4.3,182.6,2,7,0.0
70.46,36.37,2008.65933705222,8,29,3.9,96.0,7,37,50.0
73.3,38.4,2008.65996319065,8,29,4.3,135.1,13,7,0.0
63.82,3.25,2008.66128377353,8,30,4.7,10.0,0,43,0.0
70.64,38.15,2008.66456435944,8,31,4.2,0.0,5,32,0.0
68.81,37.58,2008.66716757741,9,1,5.5,6.0,4,24,0.0
69.12,38.09,2008.66805935033,9,1,4.2,0.0,12,14,0.0
82.38,30.6,2008.67047852155,9,2,3.9,10.0,9,29,28.0
84.57,32.62,2008.67051077717,9,2,3.2,10.0,9,46,35.0
74.14,38.13,2008.67131906497,9,2,4.9,156.0,16,52,0.0
86.937,36.233,2008.67138737098,9,2,4.09,10.0,17,28,20.92
69.11,33.91,2008.67246129326,9,3,3.1,10.0,2,54,35.0
80.37,30.22,2008.67633006982,9,4,5.2,10.0,12,53,0.0
70.22,37.49,2008.67865437158,9,5,4.1,0.0,9,18,0.0
70.915,36.439,2008.6809862629,9,6,5.84,188.9,5,47,39.3
82.68,30.44,2008.68413592896,9,7,4.2,0.0,9,27,0.0
70.49,33.97,2008.68548497268,9,7,3.1,10.0,21,18,24.0
69.6,34.52,2008.68814321494,9,8,4.5,11.0,20,39,0.0
70.13,36.95,2008.68866120219,9,9,4.1,0.0,1,12,0.0
69.1,34.63,2008.68876935337,9,9,4.2,10.0,2,9,49.0
72.16,38.93,2008.69128908622,9,10,4.1,0.0,0,17,0.0
69.17,36.09,2008.69235731633,9,10,5.0,118.9,9,40,0.0
70.14,30.72,2008.69302329994,9,10,4.6,33.0,15,31,0.0
69.34,30.5,2008.69306124772,9,10,4.0,33.0,15,51,0.0
